run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v74_model,19983.88,99,313,0.7597,906,81,375,0,111,352,79,CRZ,675,231,262,3.2,0
v74_model,19984.68,100,312,0.7573,838,82,375,0,111,352,78,CRZ,600,238,236,2.8,0
v74_model,19985.8,101,311,0.7549,964,86,375,0,102,313,74,CRZ,675,289,261,3.2,0
v74_model,19986.55,102,310,0.7524,952,81,379,0,97,294,84,CRZ,644,308,234,2.8,0
v74_model,19987.56,103,309,0.75,876,81,379,0,94,333,81,CRZ,643,233,245,3.0,0
v74_model,19988.29,104,308,0.7476,790,76,383,0,92,372,74,CRZ,601,189,240,2.9,0
v74_model,19989.09,105,307,0.7451,721,84,383,0,91,411,76,CRZ,502,219,180,2.2,0
v74_model,19989.89,106,306,0.7427,769,83,383,0,90,372,84,CRZ,530,239,190,2.3,0
v74_model,19990.7,107,305,0.7403,831,84,388,0,90,411,82,CRZ,600,231,239,2.9,0
v74_model,19991.5,108,304,0.7379,831,88,388,0,91,372,81,CRZ,591,240,240,2.9,0
v74_model,19992.3,109,303,0.7354,793,81,393,0,91,372,79,CRZ,578,215,237,2.8,0
v74_model,19993.21,110,302,0.733,838,136,393,0,90,392,74,CRZ,499,339,208,2.5,1
v74_model,19993.81,111,301,0.7306,606,87,393,0,91,411,83,CRZ,363,243,125,1.5,0
v74_model,19994.41,112,300,0.7282,718,85,400,0,92,392,86,CRZ,495,222,197,2.4,0
v74_model,19995.22,113,299,0.7257,728,83,400,0,93,411,78,CRZ,525,204,234,2.8,0
v74_model,19996.01,114,298,0.7233,756,79,400,0,93,352,79,CRZ,529,227,225,2.7,0
v74_model,19996.81,115,297,0.7209,885,86,409,0,94,380,81,CRZ,657,227,272,3.3,0
v74_model,19997.62,116,296,0.7184,820,84,409,0,94,392,79,CRZ,590,230,258,3.1,0
v74_model,19998.42,117,295,0.716,787,85,417,0,95,400,79,CRZ,569,219,246,3.0,0
v74_model,19999.22,118,294,0.7136,807,84,417,0,95,372,82,CRZ,568,239,250,3.0,0
v74_model,20000.11,119,293,0.7112,803,87,417,0,96,440,78,CRZ,595,208,254,3.1,0
v74_model,20000.71,120,292,0.7087,708,88,424,0,96,411,78,CRZ,490,218,218,2.6,0
v74_model,20001.52,121,291,0.7063,768,82,424,0,97,372,79,CRZ,551,216,244,2.9,0
v74_model,20002.32,122,290,0.7039,787,80,424,0,97,392,80,CRZ,578,210,251,3.0,0
v74_model,20003.12,123,289,0.7015,798,84,423,0,98,431,78,CRZ,588,210,261,3.1,0
v74_model,20003.97,124,288,0.699,773,88,423,0,99,392,79,CRZ,546,226,239,2.9,0
v74_model,20004.57,125,287,0.6966,786,83,423,0,99,411,80,CRZ,576,211,248,3.0,0
v74_model,20005.37,126,286,0.6942,723,84,423,0,100,411,76,CRZ,517,205,235,2.8,0
v74_model,20006.17,127,285,0.6917,801,82,423,0,101,392,80,CRZ,577,225,252,3.0,0
v74_model,20006.98,128,284,0.6893,784,86,422,0,101,400,77,CRZ,575,209,253,3.0,0
v74_model,20007.68,129,283,0.6869,769,89,422,0,102,403,78,CRZ,540,229,235,2.8,0
v74_model,20008.48,130,282,0.6845,766,85,422,0,103,392,79,CRZ,545,221,237,2.8,0
v74_model,20009.28,131,281,0.682,772,85,422,0,103,392,77,CRZ,554,218,248,2.9,0
v74_model,20010.09,132,280,0.6796,792,89,422,0,104,411,78,CRZ,565,227,246,2.9,0
v74_model,20010.89,133,279,0.6772,761,83,421,0,105,400,78,CRZ,549,212,238,2.8,0
v74_model,20011.69,134,278,0.6748,774,87,421,0,105,384,78,CRZ,547,227,243,2.9,0
v74_model,20012.35,135,277,0.6723,832,85,421,0,106,360,84,CRZ,607,225,252,2.9,0
v74_model,20013.15,136,276,0.6699,675,77,420,0,107,431,77,CRZ,499,176,222,2.6,0
v74_model,20013.73,137,275,0.6675,655,89,420,0,108,420,78,CRZ,451,204,190,2.3,0
v74_model,20014.53,138,274,0.665,658,86,420,0,107,403,83,CRZ,444,214,179,2.1,0
v74_model,20015.33,139,273,0.6626,788,130,420,0,107,450,76,CRZ,494,294,215,2.5,1
v74_model,20015.7,140,272,0.6602,570,102,420,0,107,420,77,CRZ,329,241,137,1.6,0
v74_model,20016.5,141,271,0.6578,622,83,420,0,107,392,86,CRZ,394,228,155,1.8,0
v74_model,20017.11,142,270,0.6553,681,92,419,0,107,431,77,CRZ,478,203,213,2.4,0
v74_model,20017.71,143,269,0.6529,613,88,419,0,107,450,78,CRZ,409,204,168,1.9,0
v74_model,20018.31,144,268,0.6505,676,106,419,0,107,460,77,CRZ,429,247,178,2.0,0
v74_model,20018.91,145,267,0.6481,595,98,418,0,107,411,75,CRZ,366,229,158,1.7,0
v74_model,20019.51,146,266,0.6456,624,86,418,0,107,392,84,CRZ,392,232,153,1.6,0
v74_model,20020.32,147,265,0.6432,671,82,418,0,107,411,81,CRZ,474,197,202,2.2,0
v74_model,20020.92,148,264,0.6408,667,82,418,0,107,423,75,CRZ,480,187,215,2.4,0
v74_model,20021.85,149,263,0.6383,800,131,418,0,106,400,78,CRZ,485,315,195,2.2,1
v74_model,20022.26,150,262,0.6359,541,88,418,0,106,470,78,CRZ,338,202,136,1.4,0
v74_model,20023.06,151,261,0.6335,680,106,417,0,101,411,71,CRZ,424,257,183,1.9,0
v74_model,20023.66,152,260,0.6311,618,83,417,0,97,380,78,CRZ,398,220,148,1.5,0
v74_model,20024.35,153,259,0.6286,714,81,417,0,95,360,83,CRZ,486,227,190,2.0,0
v74_model,20025.15,154,258,0.6262,773,92,416,0,93,431,74,CRZ,569,205,247,2.7,0
v74_model,20025.75,155,257,0.6238,644,90,416,0,92,411,74,CRZ,426,218,174,1.9,0
v74_model,20026.35,156,256,0.6214,711,88,416,0,91,420,79,CRZ,495,216,191,2.1,0
v74_model,20027.15,157,255,0.6189,677,83,416,0,91,411,77,CRZ,475,202,201,2.2,0
v74_model,20027.94,158,254,0.6165,723,107,415,0,90,400,75,CRZ,465,258,199,2.2,0
v74_model,20028.34,159,253,0.6141,581,82,415,0,91,392,80,CRZ,366,215,146,1.6,0
v74_model,20029.14,160,252,0.6117,695,87,415,0,91,431,77,CRZ,489,206,207,2.3,0
v74_model,20029.74,161,251,0.6092,694,86,415,0,91,411,72,CRZ,490,204,220,2.4,0
v74_model,20030.55,162,250,0.6068,706,86,415,0,91,431,70,CRZ,506,200,214,2.4,0
v74_model,20031.15,163,249,0.6044,696,88,415,0,91,400,77,CRZ,467,228,182,2.1,0
v74_model,20031.99,164,248,0.6019,680,83,414,0,92,420,76,CRZ,481,200,199,2.3,0
v74_model,20032.6,165,247,0.5995,669,95,414,0,93,411,76,CRZ,438,231,185,2.1,0
v74_model,20033.2,166,246,0.5971,639,88,414,0,94,431,82,CRZ,413,226,162,1.8,0
v74_model,20033.78,167,245,0.5947,665,97,413,0,94,420,75,CRZ,442,222,199,2.2,0
v74_model,20034.38,168,244,0.5922,593,91,413,0,95,431,75,CRZ,378,216,156,1.7,0
v74_model,20035.19,169,243,0.5898,642,89,413,0,95,431,76,CRZ,429,213,176,1.9,0
v74_model,20035.73,170,242,0.5874,664,100,413,0,96,400,75,CRZ,424,240,180,2.0,0
v74_model,20036.33,171,241,0.585,631,86,413,0,97,431,82,CRZ,400,230,156,1.7,0
v74_model,20037.29,172,240,0.5825,777,149,413,0,97,450,74,CRZ,446,332,195,2.1,1
v74_model,20037.7,173,239,0.5801,475,91,413,0,98,431,75,CRZ,261,214,105,1.2,0
v74_model,20038.3,174,238,0.5777,637,87,412,0,98,411,79,CRZ,418,219,168,1.8,0
v74_model,20039.16,175,237,0.5752,757,125,412,0,99,420,74,CRZ,461,296,202,2.2,1
v74_model,20039.56,176,236,0.5728,583,90,412,0,100,411,79,CRZ,356,227,140,1.4,0
v74_model,20040.51,177,235,0.5704,756,133,411,0,100,440,76,CRZ,450,306,185,1.9,1
v74_model,20040.91,178,234,0.568,508,81,411,0,101,411,73,CRZ,321,187,140,1.4,0
v74_model,20041.71,179,233,0.5655,714,92,411,0,101,450,74,CRZ,499,215,202,2.0,0
v74_model,20042.31,180,232,0.5631,620,83,411,0,102,431,74,CRZ,421,199,174,1.8,0
v74_model,20042.92,181,231,0.5607,699,97,411,0,102,392,74,CRZ,458,241,192,2.0,0
v74_model,20043.52,182,230,0.5583,640,88,411,0,103,411,79,CRZ,419,221,162,1.7,0
v74_model,20044.2,183,229,0.5558,648,100,410,0,103,431,74,CRZ,412,236,181,1.9,0
v74_model,20044.8,184,228,0.5534,627,100,410,0,103,431,73,CRZ,392,234,161,1.7,0
v74_model,20045.6,185,227,0.551,729,144,410,0,103,431,73,CRZ,384,346,155,1.6,1
v74_model,20046.31,186,226,0.5485,611,123,409,0,103,403,74,CRZ,307,304,125,1.3,1
v74_model,20046.71,187,225,0.5461,563,89,409,0,103,400,78,CRZ,333,230,130,1.3,0
v74_model,20047.51,188,224,0.5437,670,94,409,0,103,392,75,CRZ,442,228,187,1.9,0
v74_model,20048.01,189,223,0.5413,614,87,409,0,103,431,73,CRZ,410,204,170,1.7,0
v74_model,20048.61,190,222,0.5388,647,87,408,0,103,431,74,CRZ,432,214,173,1.8,0
v74_model,20049.41,191,221,0.5364,690,98,408,0,103,392,74,CRZ,447,244,185,2.0,0
v74_model,20050.01,192,220,0.534,617,85,408,0,103,411,77,CRZ,403,214,157,1.7,0
v74_model,20050.61,193,219,0.5316,638,78,408,0,103,392,74,CRZ,450,187,191,2.1,0
v74_model,20051.21,194,218,0.5291,624,84,408,0,103,420,73,CRZ,426,198,173,1.9,0
v74_model,20052.04,195,217,0.5267,662,80,408,0,103,400,76,CRZ,463,200,182,2.1,0
v74_model,20052.64,196,216,0.5243,672,87,407,0,103,400,74,CRZ,457,215,191,2.2,0
v74_model,20053.25,197,215,0.5218,646,87,407,0,103,411,77,CRZ,425,221,167,1.9,0
v74_model,20053.81,198,214,0.5194,636,82,407,0,102,403,73,CRZ,440,196,187,2.2,0
v74_model,20054.61,199,213,0.517,643,83,406,0,102,431,75,CRZ,441,202,173,2.0,0
v74_model,20055.21,200,212,0.5146,682,94,406,0,102,431,74,CRZ,459,223,185,2.2,0
v74_model,20055.77,201,211,0.5121,618,89,406,0,98,392,71,CRZ,398,220,161,1.8,0
v74_model,20056.57,202,210,0.5097,701,87,406,0,95,392,78,CRZ,461,240,167,1.9,0
v74_model,20057.17,203,209,0.5073,664,82,406,0,93,411,72,CRZ,468,196,195,2.2,0
v74_model,20058.07,204,208,0.5049,770,129,406,0,91,392,73,CRZ,451,318,174,2.0,1
v74_model,20058.47,205,207,0.5024,549,77,406,0,91,403,75,CRZ,354,196,138,1.5,0
v74_model,20059.36,206,206,0.5,727,109,405,0,90,392,73,CRZ,461,266,190,2.1,0
v74_model,20059.76,207,205,0.4976,583,80,405,0,90,400,77,CRZ,375,208,145,1.5,0
v74_model,20060.57,208,204,0.4951,670,87,405,0,90,411,73,CRZ,463,207,196,2.1,0
v74_model,20061.17,209,203,0.4927,655,90,404,0,90,423,73,CRZ,434,221,171,1.9,0
v74_model,20061.77,210,202,0.4903,646,84,404,0,91,392,76,CRZ,438,207,175,1.9,0
v74_model,20062.62,211,201,0.4879,701,110,404,0,91,392,74,CRZ,434,268,179,2.0,0
v74_model,20063.02,212,200,0.4854,579,81,404,0,91,372,77,CRZ,366,212,145,1.6,0
v74_model,20063.95,213,199,0.483,742,125,404,0,92,400,72,CRZ,441,302,189,2.1,1
v74_model,20064.35,214,198,0.4806,563,87,404,0,92,431,75,CRZ,348,215,134,1.4,0
v74_model,20065.15,215,197,0.4782,677,98,403,0,93,403,74,CRZ,440,237,182,1.9,0
v74_model,20065.75,216,196,0.4757,609,87,403,0,93,411,73,CRZ,390,219,159,1.7,0
v74_model,20066.35,217,195,0.4733,645,84,403,0,94,392,76,CRZ,427,217,170,1.8,0
v74_model,20066.95,218,194,0.4709,623,82,402,0,94,420,70,CRZ,432,192,187,2.0,0
v74_model,20067.56,219,193,0.4684,658,85,402,0,95,431,72,CRZ,445,212,177,2.0,0
v74_model,20068.25,220,192,0.466,672,82,402,0,95,380,74,CRZ,463,210,184,2.1,0
v74_model,20069.05,221,191,0.4636,712,97,402,0,96,392,72,CRZ,477,234,198,2.3,0
v74_model,20069.65,222,190,0.4612,631,87,401,0,97,392,75,CRZ,405,227,160,1.8,0
v74_model,20070.25,223,189,0.4587,661,93,401,0,97,392,72,CRZ,433,228,182,2.0,0
v74_model,20070.85,224,188,0.4563,640,93,401,0,98,420,71,CRZ,414,226,166,1.8,0
v74_model,20071.66,225,187,0.4539,624,84,401,0,98,411,72,CRZ,412,212,166,1.8,0
v74_model,20072.25,226,186,0.4515,721,101,401,0,99,392,71,CRZ,471,250,194,2.2,0
v74_model,20072.85,227,185,0.449,607,82,401,0,100,392,74,CRZ,394,212,156,1.7,0
v74_model,20073.66,228,184,0.4466,673,94,400,0,100,411,70,CRZ,447,227,188,2.1,0
v74_model,20074.26,229,183,0.4442,633,92,400,0,100,431,70,CRZ,408,225,162,1.8,0
v74_model,20075.01,230,182,0.4417,699,110,400,0,100,411,70,CRZ,424,274,171,1.9,0
v74_model,20075.61,231,181,0.4393,623,97,399,0,100,392,70,CRZ,379,245,151,1.6,0
v74_model,20076.21,232,180,0.4369,644,86,399,0,100,380,75,CRZ,412,232,159,1.7,0
v74_model,20077.02,233,179,0.4345,826,144,399,0,100,403,71,CRZ,471,355,196,2.1,1
v74_model,20077.42,234,178,0.432,501,89,399,0,100,431,70,CRZ,282,218,110,1.2,0
v74_model,20078.36,235,177,0.4296,748,122,399,0,100,403,71,CRZ,443,306,177,1.9,1
v74_model,20078.76,236,176,0.4272,603,94,399,0,100,360,74,CRZ,360,243,138,1.4,0
v74_model,20079.56,237,175,0.4248,635,83,398,0,100,392,75,CRZ,427,208,166,1.7,0
v74_model,20080.07,238,174,0.4223,641,83,398,0,100,380,69,CRZ,442,198,186,2.0,0
v74_model,20080.87,239,173,0.4199,653,88,398,0,100,411,69,CRZ,440,214,174,1.9,0
v74_model,20081.47,240,172,0.4175,677,86,398,0,99,392,71,CRZ,454,223,180,2.0,0
v74_model,20082.07,241,171,0.415,662,85,397,0,99,392,69,CRZ,450,212,181,2.0,0
v74_model,20082.87,242,170,0.4126,674,81,397,0,99,372,73,CRZ,455,219,175,2.0,0
v74_model,20083.67,243,169,0.4102,827,130,397,0,99,400,70,CRZ,505,322,205,2.3,1
v74_model,20084.26,244,168,0.4078,525,85,397,0,99,431,70,CRZ,318,207,124,1.3,0
v74_model,20084.86,245,167,0.4053,665,81,397,0,99,403,70,CRZ,464,201,184,2.0,0
v74_model,20085.47,246,166,0.4029,662,84,397,0,99,411,67,CRZ,452,210,184,2.0,0
v74_model,20086.27,247,165,0.4005,684,83,396,0,99,392,74,CRZ,460,224,171,1.9,0
v74_model,20086.87,248,164,0.3981,692,94,396,0,99,392,70,CRZ,463,229,189,2.1,0
v74_model,20087.47,249,163,0.3956,618,86,396,0,99,411,70,CRZ,408,210,160,1.8,0
v74_model,20088.37,250,162,0.3932,785,129,395,0,99,411,68,CRZ,464,321,183,2.1,1
v74_model,20088.98,251,161,0.3908,626,101,395,0,95,372,67,CRZ,359,267,142,1.5,0
v74_model,20089.58,252,160,0.3883,653,79,395,0,92,340,75,CRZ,420,233,149,1.5,0
v74_model,20090.38,253,159,0.3859,755,108,395,0,91,400,69,CRZ,485,270,196,2.1,0
v74_model,20091.13,254,158,0.3835,719,131,395,0,89,372,70,CRZ,382,337,147,1.5,1
v74_model,20091.73,255,157,0.3811,616,109,395,0,89,420,68,CRZ,345,270,135,1.3,0
v74_model,20092.46,256,156,0.3786,711,128,394,0,88,372,71,CRZ,379,333,145,1.4,1
v74_model,20092.86,257,155,0.3762,567,81,394,0,88,372,75,CRZ,339,228,130,1.2,0
v74_model,20093.67,258,154,0.3738,728,99,394,0,89,392,72,CRZ,483,245,197,1.9,0
v74_model,20094.27,259,153,0.3714,590,82,393,0,89,411,72,CRZ,382,208,151,1.5,0
v74_model,20095.07,260,152,0.3689,736,103,393,0,89,411,70,CRZ,474,262,190,1.9,0
v74_model,20095.67,261,151,0.3665,617,87,393,0,90,392,72,CRZ,389,228,153,1.5,0
v74_model,20096.27,262,150,0.3641,651,83,393,0,90,380,72,CRZ,438,213,174,1.8,0
v74_model,20097.08,263,149,0.3617,758,125,392,0,90,384,67,CRZ,448,310,189,2.0,1
v74_model,20097.48,264,148,0.3592,549,88,392,0,91,392,67,CRZ,329,220,131,1.3,0
v74_model,20098.28,265,147,0.3568,702,85,392,0,91,372,68,CRZ,478,224,186,1.9,0
v74_model,20099.08,266,146,0.3544,715,97,392,0,92,372,71,CRZ,460,255,178,1.9,0
v74_model,20099.68,267,145,0.3519,652,87,392,0,92,411,71,CRZ,432,220,167,1.7,0
v74_model,20100.29,268,144,0.3495,637,83,392,0,93,392,67,CRZ,431,206,181,1.9,0
v74_model,20101.09,269,143,0.3471,823,138,391,0,93,400,68,CRZ,476,347,183,2.0,1
v74_model,20101.81,270,142,0.3447,607,108,391,0,94,384,70,CRZ,326,280,127,1.4,0
v74_model,20102.47,271,141,0.3422,664,100,391,0,95,372,70,CRZ,405,260,159,1.7,0
v74_model,20103.07,272,140,0.3398,612,92,391,0,95,411,70,CRZ,377,235,150,1.6,0
v74_model,20103.67,273,139,0.3374,619,85,391,0,96,411,65,CRZ,415,204,173,1.8,0
v74_model,20104.28,274,138,0.335,696,86,391,0,97,380,68,CRZ,470,226,182,2.0,0
v74_model,20105.25,275,137,0.3325,847,150,390,0,96,431,67,CRZ,472,375,182,2.0,1
v74_model,20105.85,276,136,0.3301,647,135,390,0,96,352,70,CRZ,290,357,111,1.2,1
v74_model,20106.45,277,135,0.3277,582,105,390,0,96,392,70,CRZ,306,276,120,1.2,0
v74_model,20107.05,278,134,0.3252,584,84,389,0,96,392,66,CRZ,377,207,154,1.5,0
v74_model,20107.66,279,133,0.3228,665,84,389,0,96,392,69,CRZ,449,216,170,1.7,0
v74_model,20108.46,280,132,0.3204,806,131,389,0,96,400,67,CRZ,471,335,186,2.0,1
v74_model,20109.06,281,131,0.318,549,83,388,0,96,392,70,CRZ,327,222,120,1.2,0
v74_model,20109.85,282,130,0.3155,756,113,388,0,96,400,68,CRZ,470,286,184,1.9,0
v74_model,20110.25,283,129,0.3131,556,79,388,0,96,411,67,CRZ,358,198,139,1.4,0
v74_model,20111.16,284,128,0.3107,751,106,388,0,96,411,68,CRZ,481,270,183,1.9,0
v74_model,20111.76,285,127,0.3083,638,98,388,0,96,392,66,CRZ,389,249,155,1.6,0
v74_model,20112.33,286,126,0.3058,623,84,388,0,95,380,69,CRZ,398,225,152,1.5,0
v74_model,20113.13,287,125,0.3034,804,132,388,0,95,392,66,CRZ,465,339,187,2.0,1
v74_model,20113.73,288,124,0.301,526,81,387,0,95,392,67,CRZ,318,208,121,1.2,0
v74_model,20114.33,289,123,0.2985,724,97,387,0,95,392,66,CRZ,474,250,186,1.9,0
v74_model,20115.13,290,122,0.2961,734,128,387,0,95,372,67,CRZ,399,334,154,1.6,1
v74_model,20115.73,291,121,0.2937,555,83,386,0,95,372,67,CRZ,333,222,129,1.2,0
v74_model,20116.33,292,120,0.2913,663,77,386,0,95,372,64,CRZ,465,199,186,1.9,0
v74_model,20117.13,293,119,0.2888,708,82,386,0,95,392,66,CRZ,495,213,186,2.0,0
v74_model,20117.74,294,118,0.2864,667,76,386,0,95,380,65,CRZ,470,197,186,2.0,0
v74_model,20118.34,295,117,0.284,690,81,386,0,95,372,66,CRZ,472,218,181,2.0,0
v74_model,20119.14,296,116,0.2816,683,83,386,0,95,372,66,CRZ,462,221,180,2.1,0
v74_model,20119.75,297,115,0.2791,659,81,385,0,94,372,63,CRZ,454,205,183,2.1,0
v74_model,20120.54,298,114,0.2767,717,83,385,0,94,392,66,CRZ,496,221,183,2.1,0
v74_model,20121.35,299,113,0.2743,848,143,385,0,94,392,65,CRZ,484,364,189,2.2,1
v74_model,20122.01,300,112,0.2718,598,100,384,0,94,340,68,CRZ,322,276,120,1.4,0
v74_model,20122.78,301,111,0.2694,770,134,384,0,91,392,63,CRZ,423,347,163,1.9,1
v74_model,20123.38,302,110,0.267,632,120,384,0,88,352,61,CRZ,303,329,122,1.4,0
v74_model,20124.15,303,109,0.2646,750,141,384,0,87,392,63,CRZ,372,378,135,1.4,1
v74_model,20124.55,304,108,0.2621,556,84,384,0,86,372,63,CRZ,338,218,128,1.2,0
v74_model,20125.55,305,107,0.2597,876,132,384,0,86,352,66,CRZ,517,359,192,1.9,1
v74_model,20126.21,306,106,0.2573,616,111,383,0,86,372,65,CRZ,325,290,127,1.2,0
v74_model,20126.61,307,105,0.2549,574,82,383,0,86,372,61,CRZ,366,208,149,1.4,0
v74_model,20127.42,308,104,0.2524,715,87,383,0,86,380,64,CRZ,481,235,180,1.8,0
v74_model,20128.16,309,103,0.25,665,81,382,0,86,384,61,CRZ,457,208,180,1.8,0
v74_model,20128.76,310,102,0.2476,692,80,382,0,87,352,65,CRZ,476,216,177,1.9,0
v74_model,20129.68,311,101,0.2451,812,131,382,0,87,380,64,CRZ,472,340,183,2.0,1
v74_model,20130.18,312,100,0.2427,513,83,382,0,88,400,61,CRZ,308,205,123,1.2,0
v74_model,20130.79,313,99,0.2403,689,85,382,0,88,380,63,CRZ,464,225,174,1.8,0
v74_model,20131.39,314,98,0.2379,691,83,382,0,89,392,62,CRZ,478,213,186,2.0,0
v74_model,20132.16,315,97,0.2354,681,80,381,0,89,392,62,CRZ,472,208,180,2.0,0
v74_model,20132.96,316,96,0.233,712,86,381,0,90,352,64,CRZ,481,232,185,2.1,0
v74_model,20133.56,317,95,0.2306,638,80,381,0,91,392,62,CRZ,437,201,168,1.9,0
v74_model,20134.37,318,94,0.2282,810,128,380,0,91,411,62,CRZ,478,332,182,2.1,1
v74_model,20134.94,319,93,0.2257,724,133,380,0,92,380,63,CRZ,376,347,143,1.5,1
v74_model,20135.75,320,92,0.2233,624,119,380,0,92,384,63,CRZ,314,311,120,1.2,0
v74_model,20136.35,321,91,0.2209,595,83,380,0,92,372,62,CRZ,376,219,146,1.4,0
v74_model,20136.93,322,90,0.2184,769,125,380,0,92,380,61,CRZ,446,323,170,1.7,1
v74_model,20137.54,323,89,0.216,581,80,380,0,92,360,63,CRZ,362,219,137,1.3,0
v74_model,20138.32,324,88,0.2136,807,128,380,0,92,358,63,CRZ,471,335,177,1.8,1
v74_model,20138.93,325,87,0.2112,549,82,379,0,92,352,64,CRZ,324,225,125,1.2,0
v74_model,20139.73,326,86,0.2087,660,80,379,0,92,372,59,CRZ,457,204,180,1.8,0
v74_model,20140.33,327,85,0.2063,699,79,379,0,92,392,59,CRZ,496,203,188,1.9,0
v74_model,20141.13,328,84,0.2039,704,82,378,0,92,360,60,CRZ,483,221,183,2.0,0
v74_model,20141.94,329,83,0.2015,857,128,378,0,92,372,64,CRZ,505,352,182,2.0,1
v74_model,20142.54,330,82,0.199,579,86,378,0,92,392,63,CRZ,350,228,135,1.4,0
v74_model,20143.14,331,81,0.1966,662,84,378,0,92,392,59,CRZ,447,216,177,1.8,0
v74_model,20143.91,332,80,0.1942,742,80,378,0,91,392,60,CRZ,530,212,196,2.1,0
v74_model,20146.53,337,75,0.182,837,136,247,-80,91,280,55,CLMP,326,512,100,1.1,1
v74_model,20147.29,338,74,0.1796,757,82,297,-80,91,260,61,CLMP,466,291,130,1.3,0
v74_model,20148.19,339,73,0.1772,1048,137,296,-80,91,260,59,CLMP,593,455,180,1.9,1
v74_model,20149.2,340,72,0.1748,910,138,296,-80,91,333,57,CLMP,446,463,132,1.3,1
v74_model,20149.99,341,71,0.1723,864,129,295,-80,91,294,59,CLMP,423,442,123,1.1,1
v74_model,20150.79,342,70,0.1699,808,125,295,-32,91,294,59,CLMP,365,443,112,1.0,1
v74_model,20151.6,343,69,0.1675,808,131,343,-12,90,333,62,CLMP,425,383,142,1.2,1
v74_model,20152.4,344,68,0.165,713,132,362,-5,90,372,61,CRZ,352,361,128,1.1,1
v74_model,20153.0,345,67,0.1626,588,85,369,-2,90,352,62,CRZ,358,230,132,1.1,0
v74_model,20153.61,346,66,0.1602,755,97,371,0,90,372,63,CRZ,488,267,180,1.6,0
v74_model,20154.41,347,65,0.1578,627,83,373,0,90,352,63,CRZ,398,229,151,1.4,0
v74_model,20155.01,348,64,0.1553,692,83,373,0,90,372,61,CRZ,477,215,180,1.7,0
v74_model,20155.61,349,63,0.1529,676,78,373,0,90,372,62,CRZ,466,210,173,1.7,0
v74_model,20156.4,350,62,0.1505,721,82,373,0,90,360,62,CRZ,502,219,187,1.9,0
v74_model,20157.21,351,61,0.1481,695,79,373,0,87,352,63,CRZ,470,224,172,1.8,0
v74_model,20158.0,352,60,0.1456,858,128,372,0,85,352,63,CRZ,506,353,186,2.1,1
v74_model,20158.6,353,59,0.1432,561,85,372,0,85,392,62,CRZ,333,228,122,1.2,0
v74_model,20159.4,354,58,0.1408,861,140,372,0,84,392,61,CRZ,487,374,180,1.9,1
v74_model,20160.23,355,57,0.1383,744,156,371,0,84,380,62,CRZ,322,421,117,1.1,1
v74_model,20160.84,356,56,0.1359,653,141,371,0,84,392,62,CRZ,272,381,103,0.9,1
v74_model,20161.24,357,55,0.1335,495,78,371,0,84,392,58,CRZ,295,201,116,1.0,0
v74_model,20162.01,358,54,0.1311,678,81,371,0,85,372,59,CRZ,463,215,174,1.6,0
v74_model,20162.61,359,53,0.1286,709,80,372,0,85,352,61,CRZ,484,225,177,1.7,0
v74_model,20163.61,360,52,0.1262,841,124,372,0,85,372,62,CRZ,506,334,186,1.9,1
v74_model,20164.32,361,51,0.1238,709,129,371,0,86,392,60,CRZ,368,342,141,1.3,1
v74_model,20164.72,362,50,0.1214,539,84,371,0,87,392,59,CRZ,315,223,121,1.1,0
v74_model,20165.61,363,49,0.1189,744,98,371,0,87,360,61,CRZ,474,271,176,1.7,0
v74_model,20166.37,364,48,0.1165,769,118,370,0,88,380,60,CRZ,449,320,170,1.6,0
v74_model,20166.78,365,47,0.1141,582,83,370,0,88,372,61,CRZ,351,231,133,1.3,0
v74_model,20167.78,366,46,0.1117,833,129,370,0,88,372,61,CRZ,479,354,182,1.8,1
v74_model,20168.36,367,45,0.1092,568,83,370,0,88,372,60,CRZ,345,223,128,1.2,0
v74_model,20169.17,368,44,0.1068,860,136,370,0,88,392,60,CRZ,494,366,183,1.8,1
v74_model,20169.62,369,43,0.1044,581,101,370,0,88,372,59,CRZ,309,272,116,1.1,0
v74_model,20170.42,370,42,0.1019,610,83,370,0,88,358,58,CRZ,388,222,147,1.4,0
v74_model,20171.02,371,41,0.0995,700,82,369,0,88,352,59,CRZ,472,228,174,1.7,0
v74_model,20171.75,372,40,0.0971,823,132,369,0,88,372,59,CRZ,470,353,171,1.7,1
v74_model,20172.44,373,39,0.0947,597,86,369,0,88,365,59,CRZ,363,234,134,1.3,0
v74_model,20173.04,374,38,0.0922,672,81,368,0,88,372,59,CRZ,448,224,164,1.6,0
v74_model,20173.84,375,37,0.0898,727,80,368,0,88,340,61,CRZ,508,219,184,1.9,0
v74_model,20174.57,376,36,0.0874,823,135,368,0,88,352,58,CRZ,467,356,176,1.9,1
v74_model,20175.38,377,35,0.085,733,141,368,0,87,372,58,CRZ,349,384,127,1.2,1
v74_model,20175.96,378,34,0.0825,649,127,368,0,87,365,58,CRZ,308,341,112,1.0,1
v74_model,20176.64,379,33,0.0801,683,127,368,0,87,372,57,CRZ,342,341,127,1.1,1
v74_model,20177.45,380,32,0.0777,685,124,367,0,87,352,57,CRZ,347,338,129,1.1,1
v74_model,20178.25,381,31,0.0752,722,128,367,0,87,365,56,CRZ,381,341,139,1.2,1
